year,company_name,ticker,country_iso3,segment,revenue_usd_bn,operating_margin_pct,operating_income_usd_bn,rd_spend_usd_bn,capex_usd_bn
2026,STMicroelectronics,STM,EUR,idm_diversified,16.33,19.6,3.2,1.96,1.63
2010,NXP Semiconductors,NXPI,NLD,idm_automotive,4.48,14.8,0.66,0.54,0.67
2011,NXP Semiconductors,NXPI,NLD,idm_automotive,4.76,18.8,0.9,0.57,0.71
2012,NXP Semiconductors,NXPI,NLD,idm_automotive,5.37,19.5,1.05,0.64,0.81
2013,NXP Semiconductors,NXPI,NLD,idm_automotive,5.7,16.7,0.95,0.68,0.85
2014,NXP Semiconductors,NXPI,NLD,idm_automotive,5.86,21.0,1.23,0.7,0.88
2015,NXP Semiconductors,NXPI,NLD,idm_automotive,5.94,20.5,1.22,0.71,0.89
2016,NXP Semiconductors,NXPI,NLD,idm_automotive,7.47,19.0,1.42,0.9,1.12
2017,NXP Semiconductors,NXPI,NLD,idm_automotive,7.89,19.9,1.57,0.95,1.18
2018,NXP Semiconductors,NXPI,NLD,idm_automotive,9.15,19.0,1.74,1.1,1.37
2019,NXP Semiconductors,NXPI,NLD,idm_automotive,8.98,14.9,1.34,1.08,1.35
2020,NXP Semiconductors,NXPI,NLD,idm_automotive,8.19,21.4,1.76,0.98,1.23
2021,NXP Semiconductors,NXPI,NLD,idm_automotive,10.73,12.3,1.32,1.29,1.61
2022,NXP Semiconductors,NXPI,NLD,idm_automotive,13.51,20.8,2.81,1.62,2.03
2023,NXP Semiconductors,NXPI,NLD,idm_automotive,13.02,6.0,0.79,1.56,1.95
2024,NXP Semiconductors,NXPI,NLD,idm_automotive,12.92,21.0,2.72,1.55,1.94
2025,NXP Semiconductors,NXPI,NLD,idm_automotive,15.09,21.3,3.21,1.81,2.26
2026,NXP Semiconductors,NXPI,NLD,idm_automotive,15.68,19.5,3.06,1.88,2.35
2010,Renesas,6723,JPN,idm_automotive,12.3,21.9,2.69,1.48,1.84
2011,Renesas,6723,JPN,idm_automotive,11.42,18.4,2.11,1.37,1.71
2012,Renesas,6723,JPN,idm_automotive,9.87,18.6,1.83,1.18,1.48
2013,Renesas,6723,JPN,idm_automotive,9.22,24.5,2.26,1.11,1.38
2014,Renesas,6723,JPN,idm_automotive,7.89,18.7,1.48,0.95,1.18
2015,Renesas,6723,JPN,idm_automotive,7.07,19.3,1.36,0.85,1.06
2016,Renesas,6723,JPN,idm_automotive,7.2,13.2,0.95,0.86,1.08
2017,Renesas,6723,JPN,idm_automotive,6.83,17.7,1.21,0.82,1.02
2018,Renesas,6723,JPN,idm_automotive,6.53,17.1,1.12,0.78,0.98
2019,Renesas,6723,JPN,idm_automotive,6.62,19.4,1.28,0.79,0.99
2020,Renesas,6723,JPN,idm_automotive,6.82,19.3,1.31,0.82,1.02
2021,Renesas,6723,JPN,idm_automotive,8.53,19.8,1.69,1.02,1.28
2022,Renesas,6723,JPN,idm_automotive,11.35,17.1,1.94,1.36,1.7
2023,Renesas,6723,JPN,idm_automotive,10.31,11.7,1.2,1.24,1.55
2024,Renesas,6723,JPN,idm_automotive,9.34,21.9,2.05,1.12,1.4
2025,Renesas,6723,JPN,idm_automotive,10.45,22.1,2.31,1.25,1.57
2026,Renesas,6723,JPN,idm_automotive,11.15,20.0,2.23,1.34,1.67
2010,Microchip,MCHP,USA,idm_micro,1.49,36.4,0.54,0.18,0.15
2011,Microchip,MCHP,USA,idm_micro,1.56,42.1,0.66,0.19,0.16
2012,Microchip,MCHP,USA,idm_micro,1.76,36.9,0.65,0.21,0.18
2013,Microchip,MCHP,USA,idm_micro,1.91,43.4,0.83,0.23,0.19
2014,Microchip,MCHP,USA,idm_micro,1.92,35.5,0.68,0.23,0.19
2015,Microchip,MCHP,USA,idm_micro,2.14,44.4,0.95,0.26,0.21
2016,Microchip,MCHP,USA,idm_micro,2.82,42.3,1.19,0.34,0.28
2017,Microchip,MCHP,USA,idm_micro,3.29,36.6,1.2,0.39,0.33
2018,Microchip,MCHP,USA,idm_micro,4.05,40.2,1.63,0.49,0.41
2019,Microchip,MCHP,USA,idm_micro,4.73,39.4,1.86,0.57,0.47
2020,Microchip,MCHP,USA,idm_micro,5.34,40.5,2.16,0.64,0.53
2021,Microchip,MCHP,USA,idm_micro,7.01,42.4,2.97,0.84,0.7
2022,Microchip,MCHP,USA,idm_micro,8.0,33.3,2.66,0.96,0.8
2023,Microchip,MCHP,USA,idm_micro,7.83,43.6,3.41,0.94,0.78
2024,Microchip,MCHP,USA,idm_micro,4.27,34.4,1.47,0.51,0.43
2025,Microchip,MCHP,USA,idm_micro,5.47,42.8,2.34,0.66,0.55
2026,Microchip,MCHP,USA,idm_micro,6.86,41.5,2.85,0.82,0.69
2010,Onsemi,ON,USA,idm_power,2.27,22.3,0.51,0.27,0.23
2011,Onsemi,ON,USA,idm_power,2.54,24.1,0.61,0.3,0.25
2012,Onsemi,ON,USA,idm_power,2.7,31.1,0.84,0.32,0.27
2013,Onsemi,ON,USA,idm_power,3.19,28.4,0.91,0.38,0.32
2014,Onsemi,ON,USA,idm_power,3.17,27.6,0.87,0.38,0.32
2015,Onsemi,ON,USA,idm_power,3.57,26.3,0.94,0.43,0.36
2016,Onsemi,ON,USA,idm_power,4.46,26.9,1.2,0.54,0.45
2017,Onsemi,ON,USA,idm_power,5.21,26.9,1.4,0.63,0.52
2018,Onsemi,ON,USA,idm_power,5.96,19.6,1.17,0.72,0.6
2019,Onsemi,ON,USA,idm_power,5.61,23.3,1.31,0.67,0.56
2020,Onsemi,ON,USA,idm_power,5.1,30.0,1.53,0.61,0.51
2021,Onsemi,ON,USA,idm_power,7.16,29.1,2.08,0.86,0.72
2022,Onsemi,ON,USA,idm_power,8.36,29.1,2.43,1.0,0.84
2023,Onsemi,ON,USA,idm_power,8.3,25.6,2.13,1.0,0.83
2024,Onsemi,ON,USA,idm_power,6.87,26.2,1.8,0.82,0.69
2025,Onsemi,ON,USA,idm_power,8.06,21.1,1.7,0.97,0.81
2026,Onsemi,ON,USA,idm_power,8.99,24.8,2.23,1.08,0.9
2010,ASML,ASML,NLD,equipment_litho,6.65,37.7,2.51,1.06,0.4
2011,ASML,ASML,NLD,equipment_litho,6.44,35.7,2.3,1.03,0.39
2012,ASML,ASML,NLD,equipment_litho,6.59,34.4,2.27,1.05,0.4
2013,ASML,ASML,NLD,equipment_litho,6.51,34.5,2.25,1.04,0.39
2014,ASML,ASML,NLD,equipment_litho,6.71,31.2,2.1,1.07,0.4
2015,ASML,ASML,NLD,equipment_litho,7.11,36.2,2.57,1.14,0.43
2016,ASML,ASML,NLD,equipment_litho,8.21,34.6,2.84,1.31,0.49
2017,ASML,ASML,NLD,equipment_litho,10.65,38.2,4.06,1.7,0.64
2018,ASML,ASML,NLD,equipment_litho,12.38,35.1,4.35,1.98,0.74
2019,ASML,ASML,NLD,equipment_litho,13.65,31.7,4.33,2.18,0.82
2020,ASML,ASML,NLD,equipment_litho,16.17,36.1,5.84,2.59,0.97
2021,ASML,ASML,NLD,equipment_litho,20.79,38.3,7.96,3.33,1.25
2022,ASML,ASML,NLD,equipment_litho,23.9,31.3,7.47,3.82,1.43
2023,ASML,ASML,NLD,equipment_litho,30.31,35.7,10.81,4.85,1.82
2024,ASML,ASML,NLD,equipment_litho,31.81,33.3,10.58,5.09,1.91
2025,ASML,ASML,NLD,equipment_litho,38.79,33.5,12.99,6.21,2.33
2026,ASML,ASML,NLD,equipment_litho,44.16,35.9,15.87,7.07,2.65
2010,Applied Materials,AMAT,USA,equipment_diversified,9.39,30.7,2.88,1.13,0.94
2011,Applied Materials,AMAT,USA,equipment_diversified,9.56,26.6,2.54,1.15,0.96
2012,Applied Materials,AMAT,USA,equipment_diversified,9.32,34.3,3.2,1.12,0.93
2013,Applied Materials,AMAT,USA,equipment_diversified,9.12,23.7,2.16,1.09,0.91
2014,Applied Materials,AMAT,USA,equipment_diversified,8.91,30.1,2.68,1.07,0.89
2015,Applied Materials,AMAT,USA,equipment_diversified,9.41,29.6,2.79,1.13,0.94
2016,Applied Materials,AMAT,USA,equipment_diversified,12.27,22.0,2.7,1.47,1.23
2017,Applied Materials,AMAT,USA,equipment_diversified,14.44,34.7,5.01,1.73,1.44
2018,Applied Materials,AMAT,USA,equipment_diversified,16.14,28.9,4.66,1.94,1.61
2019,Applied Materials,AMAT,USA,equipment_diversified,16.57,27.3,4.53,1.99,1.66
2020,Applied Materials,AMAT,USA,equipment_diversified,17.03,34.3,5.84,2.04,1.7
2021,Applied Materials,AMAT,USA,equipment_diversified,22.72,29.0,6.59,2.73,2.27
2022,Applied Materials,AMAT,USA,equipment_diversified,27.32,30.1,8.22,3.28,2.73
2023,Applied Materials,AMAT,USA,equipment_diversified,27.93,29.7,8.3,3.35,2.79
2024,Applied Materials,AMAT,USA,equipment_diversified,27.31,31.1,8.49,3.28,2.73
2025,Applied Materials,AMAT,USA,equipment_diversified,33.11,32.6,10.78,3.97,3.31
2026,Applied Materials,AMAT,USA,equipment_diversified,32.31,32.9,10.63,3.88,3.23
2010,Lam Research,LRCX,USA,equipment_etch,2.57,28.5,0.73,0.31,0.26
2011,Lam Research,LRCX,USA,equipment_etch,3.23,30.1,0.97,0.39,0.32
2012,Lam Research,LRCX,USA,equipment_etch,3.71,30.0,1.11,0.45,0.37
2013,Lam Research,LRCX,USA,equipment_etch,4.26,31.3,1.33,0.51,0.43
2014,Lam Research,LRCX,USA,equipment_etch,4.49,32.0,1.44,0.54,0.45
2015,Lam Research,LRCX,USA,equipment_etch,5.15,25.7,1.32,0.62,0.51
2016,Lam Research,LRCX,USA,equipment_etch,7.22,30.3,2.18,0.87,0.72
2017,Lam Research,LRCX,USA,equipment_etch,8.98,32.5,2.92,1.08,0.9
2018,Lam Research,LRCX,USA,equipment_etch,10.66,28.8,3.07,1.28,1.07
2019,Lam Research,LRCX,USA,equipment_etch,10.37,29.9,3.1,1.24,1.04
2020,Lam Research,LRCX,USA,equipment_etch,10.08,27.0,2.72,1.21,1.01
2021,Lam Research,LRCX,USA,equipment_etch,13.9,30.2,4.2,1.67,1.39
2022,Lam Research,LRCX,USA,equipment_etch,16.25,24.1,3.92,1.95,1.63
2023,Lam Research,LRCX,USA,equipment_etch,17.39,29.3,5.1,2.09,1.74
2024,Lam Research,LRCX,USA,equipment_etch,14.85,29.9,4.44,1.78,1.49
2025,Lam Research,LRCX,USA,equipment_etch,17.07,32.8,5.6,2.05,1.71
2026,Lam Research,LRCX,USA,equipment_etch,18.38,26.5,4.87,2.21,1.84
2010,KLA,KLAC,USA,equipment_inspection,1.74,40.9,0.71,0.21,0.17
2011,KLA,KLAC,USA,equipment_inspection,2.08,38.7,0.8,0.25,0.21
2012,KLA,KLAC,USA,equipment_inspection,2.04,34.9,0.71,0.24,0.2
2013,KLA,KLAC,USA,equipment_inspection,2.34,38.3,0.9,0.28,0.23
2014,KLA,KLAC,USA,equipment_inspection,2.57,40.1,1.03,0.31,0.26
2015,KLA,KLAC,USA,equipment_inspection,2.77,43.1,1.2,0.33,0.28
2016,KLA,KLAC,USA,equipment_inspection,3.14,37.4,1.17,0.38,0.31
2017,KLA,KLAC,USA,equipment_inspection,3.65,35.4,1.29,0.44,0.37
2018,KLA,KLAC,USA,equipment_inspection,4.05,40.3,1.63,0.49,0.4
2019,KLA,KLAC,USA,equipment_inspection,4.88,44.8,2.18,0.59,0.49
2020,KLA,KLAC,USA,equipment_inspection,5.69,46.2,2.63,0.68,0.57
2021,KLA,KLAC,USA,equipment_inspection,7.45,36.2,2.69,0.89,0.74
2022,KLA,KLAC,USA,equipment_inspection,9.22,36.8,3.39,1.11,0.92
2023,KLA,KLAC,USA,equipment_inspection,10.27,41.2,4.23,1.23,1.03
2024,KLA,KLAC,USA,equipment_inspection,9.96,38.1,3.8,1.2,1.0
2025,KLA,KLAC,USA,equipment_inspection,11.74,43.5,5.1,1.41,1.17
2026,KLA,KLAC,USA,equipment_inspection,13.57,41.6,5.64,1.63,1.36
2010,Tokyo Electron,8035,JPN,equipment_diversified,6.88,24.4,1.67,0.83,0.69
2011,Tokyo Electron,8035,JPN,equipment_diversified,6.28,27.4,1.72,0.75,0.63
2012,Tokyo Electron,8035,JPN,equipment_diversified,6.1,28.3,1.73,0.73,0.61
2013,Tokyo Electron,8035,JPN,equipment_diversified,5.79,35.6,2.06,0.69,0.58
2014,Tokyo Electron,8035,JPN,equipment_diversified,5.53,31.2,1.73,0.66,0.55
2015,Tokyo Electron,8035,JPN,equipment_diversified,5.26,30.2,1.59,0.63,0.53
2016,Tokyo Electron,8035,JPN,equipment_diversified,7.3,31.3,2.29,0.88,0.73
2017,Tokyo Electron,8035,JPN,equipment_diversified,9.63,34.9,3.37,1.16,0.96
2018,Tokyo Electron,8035,JPN,equipment_diversified,11.41,31.8,3.62,1.37,1.14
2019,Tokyo Electron,8035,JPN,equipment_diversified,10.82,29.7,3.22,1.3,1.08
2020,Tokyo Electron,8035,JPN,equipment_diversified,11.42,32.6,3.72,1.37,1.14
2021,Tokyo Electron,8035,JPN,equipment_diversified,13.79,32.7,4.5,1.65,1.38
2022,Tokyo Electron,8035,JPN,equipment_diversified,16.54,33.6,5.56,1.99,1.65
2023,Tokyo Electron,8035,JPN,equipment_diversified,14.63,28.9,4.23,1.76,1.46
2024,Tokyo Electron,8035,JPN,equipment_diversified,13.64,21.2,2.89,1.64,1.36
2025,Tokyo Electron,8035,JPN,equipment_diversified,15.68,19.1,2.99,1.88,1.57
2026,Tokyo Electron,8035,JPN,equipment_diversified,16.62,31.4,5.21,1.99,1.66
2010,SCREEN Holdings,7735,JPN,equipment_cleaning,1.83,16.5,0.3,0.22,0.18
2011,SCREEN Holdings,7735,JPN,equipment_cleaning,1.86,24.1,0.45,0.22,0.19
2012,SCREEN Holdings,7735,JPN,equipment_cleaning,1.97,26.7,0.53,0.24,0.2
2013,SCREEN Holdings,7735,JPN,equipment_cleaning,2.1,21.2,0.45,0.25,0.21
2014,SCREEN Holdings,7735,JPN,equipment_cleaning,2.31,20.4,0.47,0.28,0.23
2015,SCREEN Holdings,7735,JPN,equipment_cleaning,2.23,19.7,0.44,0.27,0.22
2016,SCREEN Holdings,7735,JPN,equipment_cleaning,2.5,15.9,0.4,0.3,0.25
2017,SCREEN Holdings,7735,JPN,equipment_cleaning,2.68,17.8,0.48,0.32,0.27
2018,SCREEN Holdings,7735,JPN,equipment_cleaning,2.98,20.1,0.6,0.36,0.3
2019,SCREEN Holdings,7735,JPN,equipment_cleaning,2.78,19.7,0.55,0.33,0.28
2020,SCREEN Holdings,7735,JPN,equipment_cleaning,2.72,21.9,0.59,0.33,0.27
2021,SCREEN Holdings,7735,JPN,equipment_cleaning,3.2,16.9,0.54,0.38,0.32
2022,SCREEN Holdings,7735,JPN,equipment_cleaning,4.03,18.8,0.76,0.48,0.4
2023,SCREEN Holdings,7735,JPN,equipment_cleaning,4.22,21.3,0.9,0.51,0.42
2024,SCREEN Holdings,7735,JPN,equipment_cleaning,4.26,15.4,0.66,0.51,0.43
2025,SCREEN Holdings,7735,JPN,equipment_cleaning,4.88,22.2,1.08,0.59,0.49
2026,SCREEN Holdings,7735,JPN,equipment_cleaning,5.56,21.9,1.22,0.67,0.56
2010,Synopsys,SNPS,USA,eda_software,1.34,41.0,0.55,0.47,0.01
2011,Synopsys,SNPS,USA,eda_software,1.55,38.6,0.6,0.54,0.02
2012,Synopsys,SNPS,USA,eda_software,1.77,44.4,0.78,0.62,0.02
2013,Synopsys,SNPS,USA,eda_software,1.98,43.9,0.87,0.69,0.02
2014,Synopsys,SNPS,USA,eda_software,2.03,41.1,0.83,0.71,0.02
2015,Synopsys,SNPS,USA,eda_software,2.25,40.4,0.91,0.79,0.02
2016,Synopsys,SNPS,USA,eda_software,2.51,42.5,1.07,0.88,0.03
2017,Synopsys,SNPS,USA,eda_software,2.8,37.8,1.06,0.98,0.03
2018,Synopsys,SNPS,USA,eda_software,3.06,41.9,1.28,1.07,0.03
2019,Synopsys,SNPS,USA,eda_software,3.4,41.0,1.39,1.19,0.03
2020,Synopsys,SNPS,USA,eda_software,3.78,38.9,1.47,1.32,0.04
2021,Synopsys,SNPS,USA,eda_software,4.45,41.1,1.83,1.56,0.04
2022,Synopsys,SNPS,USA,eda_software,4.82,44.3,2.14,1.69,0.05
2023,Synopsys,SNPS,USA,eda_software,5.71,35.0,2.0,2.0,0.06
2024,Synopsys,SNPS,USA,eda_software,5.91,36.9,2.18,2.07,0.06
2025,Synopsys,SNPS,USA,eda_software,6.81,39.2,2.67,2.38,0.07
2026,Synopsys,SNPS,USA,eda_software,7.42,41.9,3.11,2.6,0.07
2010,Cadence,CDNS,USA,eda_software,0.95,40.9,0.39,0.33,0.01
2011,Cadence,CDNS,USA,eda_software,1.11,41.8,0.46,0.39,0.01
2012,Cadence,CDNS,USA,eda_software,1.17,38.9,0.45,0.41,0.01
2013,Cadence,CDNS,USA,eda_software,1.31,40.1,0.52,0.46,0.01
2014,Cadence,CDNS,USA,eda_software,1.55,43.1,0.67,0.54,0.02
2015,Cadence,CDNS,USA,eda_software,1.76,40.6,0.72,0.62,0.02
2016,Cadence,CDNS,USA,eda_software,1.81,41.5,0.75,0.63,0.02
2017,Cadence,CDNS,USA,eda_software,1.94,40.0,0.77,0.68,0.02
2018,Cadence,CDNS,USA,eda_software,2.16,38.3,0.83,0.76,0.02
2019,Cadence,CDNS,USA,eda_software,2.46,42.0,1.03,0.86,0.02
2020,Cadence,CDNS,USA,eda_software,2.62,42.9,1.13,0.92,0.03
2021,Cadence,CDNS,USA,eda_software,3.22,40.3,1.3,1.13,0.03
2022,Cadence,CDNS,USA,eda_software,3.52,37.4,1.32,1.23,0.04
2023,Cadence,CDNS,USA,eda_software,4.03,41.6,1.68,1.41,0.04
2024,Cadence,CDNS,USA,eda_software,4.47,41.3,1.85,1.56,0.04
2025,Cadence,CDNS,USA,eda_software,4.96,39.4,1.95,1.74,0.05
2026,Cadence,CDNS,USA,eda_software,5.72,47.3,2.71,2.0,0.06
2010,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,0.96,34.4,0.33,0.12,0.1
2011,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,1.61,31.2,0.5,0.19,0.16
2012,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,2.21,31.3,0.69,0.26,0.22
2013,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,2.79,34.4,0.96,0.33,0.28
2014,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,3.35,33.4,1.12,0.4,0.34
2015,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,3.92,29.8,1.17,0.47,0.39
2016,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,5.0,31.4,1.57,0.6,0.5
2017,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,6.61,29.8,1.97,0.79,0.66
2018,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,7.46,26.7,1.99,0.89,0.75
2019,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,9.19,25.2,2.32,1.1,0.92
2020,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,10.7,30.7,3.28,1.28,1.07
2021,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,6.76,38.4,2.6,0.81,0.68
2022,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,1.97,34.3,0.67,0.24,0.2
2023,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,4.03,29.5,1.19,0.48,0.4
2024,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,9.12,30.2,2.75,1.09,0.91
2025,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,10.53,28.8,3.03,1.26,1.05
2026,HiSilicon (Huawei),HUAWEI,CHN,fabless_diversified,11.51,25.4,2.92,1.38,1.15
2017,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,0.1,24.2,0.02,0.01,0.04
2018,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,0.29,30.9,0.09,0.03,0.1
2019,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,0.51,36.3,0.19,0.05,0.18
2020,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,1.23,42.7,0.52,0.12,0.43
2021,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,2.1,41.5,0.87,0.21,0.73
2022,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,4.12,42.4,1.74,0.41,1.44
2023,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,5.17,27.0,1.4,0.52,1.81
2024,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,6.62,31.6,2.09,0.66,2.32
2025,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,7.5,26.2,1.97,0.75,2.62
2026,Yangtze Memory (YMTC),YMTC,CHN,idm_memory,8.64,16.0,1.38,0.86,3.02
2018,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,0.31,33.4,0.1,0.03,0.11
2019,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,0.94,34.9,0.33,0.09,0.33
2020,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,1.45,38.3,0.55,0.14,0.51
2021,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,2.26,40.2,0.91,0.23,0.79
2022,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,3.1,37.6,1.17,0.31,1.09
2023,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,4.04,22.2,0.9,0.4,1.41
2024,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,5.07,30.0,1.52,0.51,1.77
2025,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,5.87,23.4,1.37,0.59,2.05
2026,ChangXin Memory (CXMT),CXMT,CHN,idm_memory,6.96,17.6,1.22,0.7,2.44
2010,Hua Hong,1347,CHN,foundry,0.63,39.7,0.25,0.05,0.28
2011,Hua Hong,1347,CHN,foundry,0.62,33.7,0.21,0.05,0.28
2012,Hua Hong,1347,CHN,foundry,0.62,39.2,0.24,0.05,0.28
2013,Hua Hong,1347,CHN,foundry,0.65,44.1,0.29,0.05,0.29
2014,Hua Hong,1347,CHN,foundry,0.68,43.9,0.3,0.05,0.3
2015,Hua Hong,1347,CHN,foundry,0.7,40.1,0.28,0.06,0.32
2016,Hua Hong,1347,CHN,foundry,0.76,40.0,0.31,0.06,0.34
2017,Hua Hong,1347,CHN,foundry,0.88,33.0,0.29,0.07,0.39
2018,Hua Hong,1347,CHN,foundry,0.85,38.4,0.33,0.07,0.38
2019,Hua Hong,1347,CHN,foundry,0.93,42.1,0.39,0.07,0.42
2020,Hua Hong,1347,CHN,foundry,0.97,38.8,0.38,0.08,0.44
2021,Hua Hong,1347,CHN,foundry,1.78,43.1,0.77,0.14,0.8
2022,Hua Hong,1347,CHN,foundry,2.51,42.9,1.08,0.2,1.13
2023,Hua Hong,1347,CHN,foundry,2.32,38.3,0.89,0.19,1.04
2024,Hua Hong,1347,CHN,foundry,1.94,40.3,0.78,0.16,0.87
2025,Hua Hong,1347,CHN,foundry,2.2,44.4,0.98,0.18,0.99
2026,Hua Hong,1347,CHN,foundry,2.32,35.7,0.83,0.19,1.05
2019,Cerebras Systems,CRBR,USA,fabless_ai,0.0,8.9,0.0,0.0,0.0
2020,Cerebras Systems,CRBR,USA,fabless_ai,0.0,5.5,0.0,0.0,0.0
2021,Cerebras Systems,CRBR,USA,fabless_ai,0.1,7.4,0.01,0.05,0.0
2022,Cerebras Systems,CRBR,USA,fabless_ai,0.22,15.4,0.03,0.11,0.0
2023,Cerebras Systems,CRBR,USA,fabless_ai,0.3,8.9,0.03,0.15,0.0
2024,Cerebras Systems,CRBR,USA,fabless_ai,0.77,4.3,0.03,0.39,0.01
2025,Cerebras Systems,CRBR,USA,fabless_ai,1.64,7.0,0.12,0.82,0.02
2026,Cerebras Systems,CRBR,USA,fabless_ai,2.49,5.2,0.13,1.25,0.02
2019,Graphcore,GPHC,GBR,fabless_ai,0.0,10.4,0.0,0.0,0.0
2020,Graphcore,GPHC,GBR,fabless_ai,0.0,11.3,0.0,0.0,0.0
2021,Graphcore,GPHC,GBR,fabless_ai,0.07,12.6,0.01,0.03,0.0
2022,Graphcore,GPHC,GBR,fabless_ai,0.05,11.9,0.01,0.02,0.0
2023,Graphcore,GPHC,GBR,fabless_ai,0.05,5.9,0.0,0.02,0.0
2024,Graphcore,GPHC,GBR,fabless_ai,0.05,11.1,0.01,0.02,0.0
2025,Graphcore,GPHC,GBR,fabless_ai,0.06,9.6,0.01,0.03,0.0
2026,Graphcore,GPHC,GBR,fabless_ai,0.07,13.0,0.01,0.04,0.0
2020,Groq,GROQ,USA,fabless_ai,0.0,12.3,0.0,0.0,0.0
2021,Groq,GROQ,USA,fabless_ai,0.0,15.9,0.0,0.0,0.0
2022,Groq,GROQ,USA,fabless_ai,0.02,7.2,0.0,0.01,0.0
2023,Groq,GROQ,USA,fabless_ai,0.04,6.8,0.0,0.02,0.0
2024,Groq,GROQ,USA,fabless_ai,0.48,8.5,0.04,0.24,0.0
2025,Groq,GROQ,USA,fabless_ai,1.27,9.7,0.12,0.63,0.01
2026,Groq,GROQ,USA,fabless_ai,1.96,8.0,0.16,0.98,0.02
2020,SambaNova,SN,USA,fabless_ai,0.0,7.4,0.0,0.0,0.0
2021,SambaNova,SN,USA,fabless_ai,0.02,10.9,0.0,0.01,0.0
2022,SambaNova,SN,USA,fabless_ai,0.05,8.5,0.0,0.03,0.0
2023,SambaNova,SN,USA,fabless_ai,0.1,7.9,0.01,0.05,0.0
2024,SambaNova,SN,USA,fabless_ai,0.37,5.9,0.02,0.18,0.0
2025,SambaNova,SN,USA,fabless_ai,0.9,3.3,0.03,0.45,0.01
2026,SambaNova,SN,USA,fabless_ai,1.45,14.0,0.2,0.72,0.01
2020,Tenstorrent,TNS,USA,fabless_ai,0.0,13.9,0.0,0.0,0.0
2021,Tenstorrent,TNS,USA,fabless_ai,0.01,12.3,0.0,0.01,0.0
2022,Tenstorrent,TNS,USA,fabless_ai,0.05,11.6,0.01,0.02,0.0
2023,Tenstorrent,TNS,USA,fabless_ai,0.1,8.3,0.01,0.05,0.0
2024,Tenstorrent,TNS,USA,fabless_ai,0.31,11.7,0.04,0.15,0.0
2025,Tenstorrent,TNS,USA,fabless_ai,0.74,6.6,0.05,0.37,0.01
2026,Tenstorrent,TNS,USA,fabless_ai,1.16,10.3,0.12,0.58,0.01
